38.0963148913,(0.636, -0.372, -1.596)
37.9148090913,(0.092, -0.108, -1.464)
37.9314907913,(0.124, 0.024, -1.316)
38.0113474913,(0.41200000000000003, -0.256, -1.324)
38.0380041913,(0.232, -0.096, -0.292)
37.9710358913,(-0.024, -0.12, 0.02)
37.8474550914,(0.5720000000000001, 0.088, -0.888)
37.7535367914,(0.252, 0.5640000000000001, -0.852)
37.7149184914,(-0.152, 0.46, -1.032)
37.7372001914,(-0.244, -0.124, -0.608)
37.8467193914,(0.0, -0.156, -0.648)
37.9968385913,(-0.052000000000000005, -0.068, -1.032)
38.1124827913,(-0.54, 0.376, -1.796)
38.1687144913,(-0.152, 0.276, -0.8200000000000001)
38.1544211913,(-0.336, -0.34800000000000003, -0.672)
38.0796653913,(0.42, 0.08, -1.3960000000000001)
38.0580220913,(0.292, 0.532, -1.412)
38.1337662913,(0.056, 0.3, -0.532)
38.1986604913,(0.068, 0.268, -0.712)
38.1495421913,(-0.292, 0.136, -1.348)
38.0243863913,(0.052000000000000005, -0.04, -0.708)
37.8623055914,(0.432, -0.372, -0.468)
37.6833372914,(0.41200000000000003, -0.48, -0.56)
37.5706064914,(0.296, -0.432, -0.876)
37.5790631914,(0.308, -0.096, -0.736)
37.7038073914,(-0.62, 0.20800000000000002, -1.3840000000000001)
37.8359890914,(-0.04, -0.136, -0.42)
37.9483957913,(0.112, 0.04, -1.6480000000000001)
37.9683149913,(-0.772, -0.9, -1.036)
37.8862091913,(0.10400000000000001, -0.48, -1.1480000000000001)
37.8104033914,(0.124, -0.016, -0.904)
37.7445725914,(0.096, 0.152, -0.9560000000000001)
37.7495292914,(0.044, -0.20400000000000001, -0.41600000000000004)
37.8224734914,(0.232, -0.372, 0.296)
37.8795801914,(0.024, 0.156, -1.184)
37.8170743914,(0.524, 0.41600000000000004, -1.448)
37.6969060914,(0.176, 0.176, -0.464)
37.6265252914,(0.008, 0.068, -0.9440000000000001)
37.6344569914,(-0.004, 0.07200000000000001, -1.364)
37.8396136914,(0.304, -0.192, 0.0)
38.2358703913,(0.876, 0.308, -0.544)
38.7381770912,(0.336, -0.02, -1.124)
39.315646291,(0.148, -0.384, -1.6520000000000001)
39.8941654909,(-1.024, -0.124, -1.616)
40.4455596908,(-0.928, -0.268, -0.336)
40.9711413906,(0.256, -0.176, -1.364)
41.4476355905,(0.708, 0.128, -1.22)
41.7751172905,(-0.36, 0.184, -0.20800000000000002)
41.8464864904,(-0.036000000000000004, 0.1, -1.472)
41.8349931904,(0.228, -0.012, 0.116)
41.9511623904,(-0.5680000000000001, -0.164, -0.16)
42.1130940904,(-0.32, 0.20400000000000001, -0.34400000000000003)
42.2201632904,(0.092, 1.068, -0.556)
42.2377199904,(-0.508, -0.20800000000000002, -1.096)
42.1567516904,(0.04, -0.512, 0.20800000000000002)
42.0309833904,(0.724, -0.332, -1.372)
41.9210525904,(-0.376, -0.264, -0.64)
41.8106842905,(0.064, -0.096, -0.388)
41.7693534905,(0.10400000000000001, -0.06, -0.552)
41.8355601904,(0.264, -0.28800000000000003, -0.976)
41.8856668904,(-0.008, -0.256, -0.56)
41.8596485904,(-0.8200000000000001, -0.004, -1.712)
41.7352802905,(-0.248, -0.32, -0.468)
41.5961244905,(0.484, 0.152, -1.8760000000000001)
41.5251311905,(-0.452, -0.452, 0.024)
41.5396253905,(0.068, -0.24, -0.652)
41.6120445905,(-0.20400000000000001, -0.6920000000000001, -1.564)
41.7429137905,(0.272, -0.296, -1.732)
41.8915454904,(-1.044, 0.1, -0.9480000000000001)
41.9278271904,(0.17200000000000001, -0.16, 0.168)
41.8639213904,(0.3, 0.38, -1.6640000000000001)
41.8043030905,(0.652, 0.088, -1.1320000000000001)
41.7475722905,(0.312, -0.184, -0.56)
41.6921539905,(0.28800000000000003, -0.132, -1.504)
41.6554606905,(-0.164, -0.012, -0.464)
41.6889423905,(0.34400000000000003, 0.324, -1.56)
41.7643365905,(-0.068, 0.04, -1.156)
41.7492557905,(0.34, 0.068, -0.84)
41.6492124905,(-0.404, 0.028, 0.032)
41.4816191905,(-0.632, 0.42, -0.66)
41.3927758905,(-0.468, 0.34800000000000003, -0.8200000000000001)
41.5038700905,(0.1, -0.20400000000000001, -0.616)
41.6686892905,(-0.428, -0.132, -1.304)
41.7526584905,(0.424, 0.096, -1.18)
41.7525401905,(0.528, -0.076, -0.608)
41.6573968905,(-0.152, -0.224, -1.6640000000000001)
41.5452785905,(0.6960000000000001, -0.02, -0.904)
41.5410477905,(0.492, -0.008, -0.892)
41.6119794905,(-0.272, -0.248, -0.368)
41.6813361905,(0.384, -0.096, -1.12)
41.7527053905,(0.252, 0.036000000000000004, -1.492)
41.7399870905,(0.47200000000000003, -0.56, -1.108)
41.6144812905,(-0.132, -0.636, -1.324)
41.4986004905,(-0.07200000000000001, 0.23600000000000002, -1.036)
41.3991696905,(-0.216, 0.076, -0.268)
41.3057763906,(-0.528, -0.016, -0.256)
41.2412580906,(-0.448, -0.312, -0.468)
41.2547022906,(0.36, -0.132, -0.552)
41.3199464906,(-0.384, 0.38, -0.904)
41.3885156905,(0.8, 0.628, -0.904)
41.3969723905,(0.668, 0.664, -1.724)
41.3576540906,(0.428, 0.2, -1.6600000000000001)
41.3018857906,(-0.032, -0.02, -1.556)
41.2275674906,(0.092, -0.484, -0.864)
41.2100366906,(0.6, 0.444, -1.3760000000000001)
41.2797433906,(0.032, 0.032, -0.336)
41.3928500905,(-0.028, 0.224, -0.54)
41.4657942905,(0.316, 0.26, -1.6640000000000001)
41.4252509905,(0.116, -0.216, -1.472)
41.3525076906,(0.244, 0.016, -1.444)
41.3180018906,(-0.26, -0.02, -0.456)
41.2633710906,(-0.6, -0.092, -0.08)
41.2676277906,(0.596, -0.088, -1.196)
41.3458219906,(-0.24, -0.212, -1.216)
41.3525286906,(-0.468, -0.16, -1.044)
41.2962353906,(-0.004, -0.10400000000000001, -1.316)
41.2366170906,(0.28800000000000003, -0.152, -1.712)
41.2250362906,(0.988, -0.02, -0.872)
41.2959679906,(0.06, -0.024, -1.1360000000000001)
41.4102121905,(1.052, -0.18, -1.276)
41.5423938905,(0.076, -0.196, -1.272)
41.5428005905,(-0.07200000000000001, 0.752, -1.58)
41.4543947905,(-0.18, 0.08, -1.004)
41.3980139905,(0.024, -0.352, -0.792)
41.4006081905,(-0.10400000000000001, 0.46, -0.74)
41.5132773905,(-0.152, 0.184, -0.864)
41.6233215905,(0.668, -0.036000000000000004, 0.40800000000000003)
41.6329157905,(-0.188, 0.048, -0.864)
41.5553599905,(-0.148, 0.12, -0.76)
41.4258291905,(-0.372, 0.092, -1.1320000000000001)
41.3200108906,(0.608, 0.244, -1.948)
41.3102675906,(0.24, 0.156, -0.452)
41.4135742905,(0.8, -0.24, -1.044)
41.5447934905,(-0.116, 0.02, -1.108)
41.6196626905,(0.8200000000000001, -0.108, 0.428)
41.6256693905,(0.704, 0.26, -1.172)
41.5709510905,(-0.244, -0.068, -1.424)
41.4641702905,(-0.448, -0.20400000000000001, -1.296)
41.3440019906,(0.456, -0.304, -1.072)
41.3201711906,(0.112, -0.252, -0.58)
41.3901403905,(0.512, -0.46, -1.292)
41.5054345905,(0.032, -0.088, -0.896)
41.6404162905,(-0.5, 0.23600000000000002, -0.004)
41.7329604905,(0.23600000000000002, -0.14, -0.532)
41.7379171905,(-0.076, -0.20400000000000001, -1.1)
41.7006113905,(0.048, -0.12, -0.464)
41.6465930905,(-0.42, 0.16, -0.552)
41.5811122905,(-0.512, -0.464, -0.1)
41.5214064905,(0.58, -0.464, -1.492)
41.5303006905,(-0.036000000000000004, -0.28400000000000003, -1.748)
41.6333448905,(-0.008, 0.216, -0.756)
41.6547515905,(-0.152, 0.28, -1.42)
41.5890957905,(0.68, -0.296, 0.34800000000000003)
41.5140774905,(0.112, -0.148, -1.564)
41.4150841905,(0.552, -0.652, -0.9400000000000001)
41.3496033906,(0.228, -0.2, -0.924)
41.3799350906,(-0.28, 0.188, -0.916)
41.4837667905,(-0.40800000000000003, 0.36, -0.596)
41.5938984905,(-0.096, -0.088, -0.8200000000000001)
41.5971926905,(0.41600000000000004, 0.112, -0.24)
41.5206868905,(-0.012, 0.096, -0.964)
41.5201310905,(0.244, -0.108, -1.1400000000000001)
41.5836252905,(0.448, 0.252, -0.66)
41.5804444905,(0.676, -0.372, -1.208)
41.4830261905,(-0.152, -0.22, -0.17200000000000001)
41.3923453905,(0.604, -0.364, -0.308)
41.3217020906,(0.644, 0.1, -1.924)
41.3270087906,(0.028, -0.22, -0.44)
41.4458904905,(0.228, -0.1, -1.572)
41.5928596905,(-0.34400000000000003, 0.044, -1.104)
41.6269538905,(0.176, -0.088, -1.596)
41.5641855905,(0.424, 0.28800000000000003, -1.2)
41.5221547905,(-0.536, 0.244, -0.452)
41.5310489905,(-0.128, -0.152, -1.012)
41.5681181905,(-0.324, -0.024, -0.8240000000000001)
41.6187498905,(0.068, 0.936, -1.496)
41.7139190905,(0.492, -0.044, -0.452)
41.7894882905,(0.048, 0.23600000000000002, -0.652)
41.7831574905,(0.252, -0.1, -0.5760000000000001)
41.6905516905,(0.40800000000000003, 0.428, -1.6320000000000001)
41.5652208905,(-0.228, 0.04, -0.168)
41.4643025905,(0.128, 0.196, -0.76)
41.3996092905,(0.804, 0.18, -0.964)
41.4419284905,(0.404, -0.128, -0.34)
41.5304476905,(0.20400000000000001, 0.14, -0.58)
41.5772293905,(0.6880000000000001, 0.156, -1.5)
41.5671360905,(-0.28800000000000003, 0.24, -0.636)
41.4852927905,(-0.14, 0.08, -1.408)
41.3967994905,(-0.148, -0.14, -1.308)
41.3385811906,(0.20400000000000001, -0.216, -1.496)
41.3347003906,(-0.112, -0.168, -0.148)
41.4052820905,(0.352, -0.052000000000000005, -0.46)
41.5365887905,(-0.524, -0.36, -0.908)
41.6781329905,(-0.66, -0.292, -1.284)
41.6908771905,(0.28, -0.52, -1.42)
41.6080713905,(-0.168, -0.14, -1.256)
41.5295530905,(0.34800000000000003, 0.3, -1.784)
41.4488472905,(0.20800000000000002, -0.372, -0.968)
41.3811789906,(-0.332, -0.3, 0.232)
41.3694231906,(0.064, 0.272, -1.536)
41.4225923905,(0.028, 0.28800000000000003, -0.852)
41.4015615905,(0.064, 0.20400000000000001, -1.524)
41.3743182906,(0.316, 0.112, -1.452)
41.3501374906,(0.228, -0.196, -1.032)
41.2838691906,(-0.24, -0.128, -1.4000000000000001)
41.3306508906,(-0.096, 0.34800000000000003, -0.296)
41.4487450905,(0.052000000000000005, 0.78, -1.304)
41.5786517905,(-0.216, -0.096, -0.864)
41.7182709905,(-0.14400000000000002, -0.232, -1.036)
41.7943651905,(-0.084, -0.28400000000000003, -0.41600000000000004)
41.7504093905,(0.152, -0.3, -1.096)
41.6583285905,(0.06, -0.332, 0.016)
41.6617102905,(-0.28400000000000003, -0.24, 0.536)
41.7091919905,(0.188, -0.524, -0.716)
41.6604236905,(0.748, 0.004, -1.712)
41.5604678905,(-0.06, -0.308, -0.228)
41.4507120905,(-0.088, -0.228, 0.152)
41.3374562906,(0.72, -0.012, -1.1)
41.2606004906,(-0.096, 0.248, -1.08)
41.2090321906,(0.336, 0.028, -0.648)
41.2534513906,(-0.17200000000000001, -0.604, -1.256)
41.4001580905,(-0.6920000000000001, 0.06, -1.3840000000000001)
41.5075772905,(0.076, 0.272, -0.364)
41.5048339905,(0.20800000000000002, 0.72, -1.684)
41.4460906905,(-0.364, -0.044, -1.092)
41.4352973905,(-0.048, -0.08, 0.084)
41.5098165905,(0.836, 0.20800000000000002, -0.768)
41.6356982905,(0.268, 0.156, -1.536)
41.7194049905,(-0.5, 0.224, -0.076)
41.6852491905,(-0.04, -0.08, -0.376)
41.5654308905,(0.372, 0.292, -0.468)
41.4052750905,(-0.004, 0.304, -0.6920000000000001)
41.2594692906,(0.14, 0.196, -0.6920000000000001)
41.1793759906,(0.232, 0.392, -0.8160000000000001)
41.1285951906,(-0.38, 0.052000000000000005, -1.304)
41.1387143906,(0.036000000000000004, -0.212, -0.78)
41.2411460906,(0.02, -0.068, -0.352)
41.2843402906,(0.436, -0.188, -1.788)
41.2388969906,(0.376, 0.14400000000000002, -0.968)
41.1570536906,(-0.372, -0.404, -0.884)
41.0647978906,(0.23600000000000002, -0.232, -1.768)
41.0540920906,(-0.176, -0.2, -1.048)
41.1127737906,(-0.47200000000000003, -0.376, -0.628)
41.1800304906,(-0.116, -0.028, -0.76)
41.2694246906,(0.18, -0.048, -0.876)
41.3822688906,(0.22, -0.232, -0.512)
41.3397130906,(-0.14, -0.084, -0.668)
41.1712447906,(-0.04, -0.292, -0.56)
41.0223764906,(0.308, 0.292, -0.752)
40.8946831907,(-0.06, 0.0, -0.724)
40.8097773907,(0.1, -0.272, -0.272)
40.8271590907,(0.28800000000000003, 0.156, -1.328)
40.8998407907,(-0.128, 0.28400000000000003, -0.98)
40.9517849906,(0.26, 0.428, -0.524)
40.9627791906,(0.6920000000000001, 0.264, -1.92)
40.9718483906,(-0.248, 0.076, -0.052000000000000005)
41.0273800906,(-0.40800000000000003, 0.164, -1.176)
41.0883367906,(-0.124, 0.16, -1.496)
41.2090559906,(-0.20400000000000001, -0.296, -0.544)
41.3646001906,(-0.556, -0.41600000000000004, -0.884)
41.4777943905,(-0.424, -0.388, -0.324)
41.5376135905,(0.056, -0.128, -0.224)
41.4570827905,(-0.34, -0.264, -0.436)
41.3216019906,(-0.604, -0.24, -0.14)
41.2392336906,(0.028, 0.17200000000000001, -1.236)
41.1419028906,(0.196, 0.108, -0.6880000000000001)
41.1397720906,(-0.056, -0.46, -0.748)
41.1122662906,(-0.5680000000000001, -0.244, -0.7000000000000001)
40.9788854906,(-0.364, -0.28400000000000003, -0.5760000000000001)
40.8926671907,(0.672, -0.156, -1.268)
40.8538738907,(0.808, 0.004, -1.944)
40.9126430907,(0.292, -0.07200000000000001, -1.264)
41.0714247906,(-0.532, -0.516, -1.336)
41.2669564906,(-0.424, -0.064, -0.968)
41.4382506905,(-0.74, 0.08, -0.612)
41.4763698905,(-0.292, 0.06, -0.312)
41.4223515905,(-0.088, 0.164, -0.47600000000000003)
41.3590582906,(0.444, -0.024, 0.41200000000000003)
41.3016274906,(-0.124, 0.508, -1.156)
41.2523341906,(-0.584, -0.10400000000000001, -0.796)
41.2154658906,(0.392, -0.052000000000000005, -1.224)
41.2383600906,(0.328, 0.5680000000000001, -1.412)
41.2258167906,(-0.24, 0.516, -0.648)
41.0203359906,(0.108, -0.176, -1.6640000000000001)
40.5527051907,(-0.676, -0.228, -1.012)
39.8773493909,(0.156, 0.048, -0.684)
39.0962935911,(-0.184, -0.252, -1.012)
38.2861002913,(-0.04, -0.156, -1.02)
37.5106444914,(0.604, -0.524, -0.764)
36.7220636916,(0.548, -0.384, -1.872)
35.9201828918,(0.14400000000000002, 0.1, -1.6600000000000001)
35.214114592,(-0.768, -0.588, 0.036000000000000004)
34.5488212921,(-0.732, -0.256, -0.964)
33.8516779923,(0.596, -0.376, -1.18)
33.2550721924,(0.5680000000000001, -0.14, -1.68)
32.6873413925,(-0.56, 0.268, -0.4)
31.9835480927,(-0.372, 0.9, -1.612)
31.2787922929,(-0.884, 0.188, -0.032)
30.606236493,(-0.388, 0.584, -0.928)
29.8919431932,(-0.07200000000000001, 0.216, 0.056)
29.0815748934,(0.188, -0.016, -1.516)
28.2225565936,(0.436, 0.48, -1.6320000000000001)
27.4807882937,(0.116, -0.08, -0.34400000000000003)
26.7886324939,(0.256, -0.28800000000000003, -1.232)
26.061826694,(0.108, -0.292, -0.9440000000000001)
25.3869958942,(-0.264, -0.136, -1.028)
24.8292400943,(0.56, 0.07200000000000001, -1.528)
24.3142717944,(-0.46, -0.352, -0.384)
23.7737534946,(0.056, -0.192, -0.136)
23.1913226947,(0.964, -0.292, -1.6360000000000001)
22.5484293949,(-0.264, 0.184, -1.516)
21.936423595,(-0.20400000000000001, -0.056, -0.192)
21.4910177951,(0.216, -0.296, -0.152)
21.0333619952,(0.984, 0.23600000000000002, -1.96)
20.4403436953,(-0.468, 0.044, -0.86)
19.8496878955,(0.712, 0.06, -1.236)
19.3284195956,(0.388, -0.008, -1.084)
18.8762762957,(-0.556, -0.216, -0.604)
18.4177454958,(-0.076, 0.016, -0.47600000000000003)
17.9807396959,(-0.41200000000000003, -0.292, 0.504)
17.512583896,(-0.332, -0.048, -1.428)
16.9924530961,(-0.44, 0.22, -0.14400000000000002)
16.4629597962,(0.032, -0.032, -1.1480000000000001)
15.9712664964,(-0.212, -0.28800000000000003, -1.964)
15.5395106965,(0.484, -0.468, 0.184)
15.0421298966,(0.9480000000000001, -0.17200000000000001, -1.6360000000000001)
14.5137740967,(-0.492, -0.268, -1.1280000000000001)
13.8956432968,(-0.068, -0.064, -0.76)
13.206899997,(-0.28800000000000003, 0.028, -0.124)
12.6267441971,(0.14400000000000002, -0.456, -0.652)
12.0319758973,(0.004, 0.2, -1.176)
11.3347450974,(-0.4, 0.596, -1.852)
10.6180017976,(0.32, 0.324, -0.012)
9.89679599774,(-0.07200000000000001, -0.044, -0.644)
9.23272769789,(0.544, 0.324, -2.008)
8.66315939802,(-0.332, 0.24, -0.41600000000000004)
8.08886609815,(0.23600000000000002, -0.248, -0.604)
7.4445727983,(0.872, -0.34800000000000003, -0.784)
6.80955449845,(0.0, 0.20400000000000001, -0.456)
6.24313619857,(0.38, -0.232, -0.608)
5.58729289872,(0.812, 0.372, -1.928)
4.8161245989,(-0.18, 0.016, -1.9160000000000001)
4.03874379908,(0.38, -0.17200000000000001, -0.748)
3.31683799924,(0.428, -0.304, -1.036)
2.6180321994,(1.104, -0.424, -1.836)
1.91371389956,(0.5720000000000001, -0.156, -0.728)
1.25568309971,(0.088, 0.256, -1.156)
0.689789799843,(-0.42, 0.41600000000000004, -1.256)
0.156708999964,(-0.808, 0.336, -0.676)
359.5176657,(-0.156, 0.292, -1.692)
358.8588474,(0.464, -0.148, -0.972)
358.2683666,(0.384, 0.192, -0.932)
357.768973301,(-0.256, -0.148, -0.372)
357.253830001,(0.044, 0.164, -0.6880000000000001)
356.570861701,(0.10400000000000001, 0.28, -0.628)
355.896030901,(-0.148, 0.016, -0.8)
355.276237601,(-0.272, 0.004, -0.47200000000000003)
354.532281801,(0.176, -0.176, -0.452)
353.774326001,(0.6920000000000001, 0.86, -1.948)
353.073157702,(0.08, 0.028, -0.324)
352.321676902,(0.316, 0.432, -1.316)
351.604758602,(0.316, -0.024, -0.996)
350.921002802,(-0.9520000000000001, -0.032, -0.812)
350.118772002,(-0.24, 0.46, -0.916)
349.242516202,(-0.556, 0.508, -0.34400000000000003)
348.367660403,(-0.592, 0.684, -1.192)
347.541892103,(-0.5640000000000001, 0.04, -0.556)
346.788836303,(-0.444, 0.188, -0.9400000000000001)
346.102193003,(-0.548, 0.02, -0.488)
345.502174703,(-0.148, -0.336, -0.772)
344.921143903,(-0.088, -0.008, -1.3840000000000001)
344.269063104,(-0.048, -0.292, -1.6600000000000001)
343.590557304,(-0.124, -0.08, -1.6520000000000001)
342.934364004,(0.008, -0.396, -0.47200000000000003)
342.228033204,(0.28800000000000003, 0.40800000000000003, -1.548)
341.480402404,(0.396, 0.2, -0.848)
340.721134104,(-0.188, -0.516, -1.56)
339.859140805,(-0.352, 0.54, -0.92)
338.948935005,(0.248, 0.076, -0.9480000000000001)
338.037941705,(-0.036000000000000004, -0.076, -1.1)
337.163698405,(-0.34400000000000003, -0.436, -0.032)
336.379842605,(-0.748, 0.196, -1.196)
335.630549306,(0.076, 0.1, -0.456)
334.950556006,(0.14, -0.164, -1.032)
334.338200206,(-0.096, 0.17200000000000001, -1.848)
333.757256906,(-0.088, -0.088, -0.8240000000000001)
333.155488606,(0.436, 0.36, -0.776)
332.471557806,(0.188, 0.20400000000000001, -0.652)
331.785789506,(-0.23600000000000002, 0.684, -0.8)
331.190583707,(-0.44, 0.56, -0.448)
330.614802907,(-0.592, 0.156, -0.892)
329.983634607,(0.1, -0.484, -1.812)
329.249216307,(0.212, -0.488, -0.604)
328.466148007,(0.076, 0.016, -0.41200000000000003)
327.773117207,(-0.216, -0.448, -1.476)
327.071248908,(0.712, -0.312, -1.248)
326.379093108,(0.0, -0.28, -1.372)
325.793862308,(0.024, 0.292, -1.692)
325.163656508,(0.968, 0.68, -1.528)
324.443063208,(-0.02, -0.22, -1.1)
323.650457408,(-0.16, -0.084, -1.244)
322.835714108,(0.46, -0.152, -1.696)
322.082658309,(-0.32, -0.028, -0.664)
321.387440009,(-0.6960000000000001, -0.252, -0.504)
320.768521709,(0.536, -0.004, -1.0)
320.212078409,(-0.716, 0.116, -0.28400000000000003)
319.573647609,(0.16, 0.084, -1.9160000000000001)
318.925066809,(-0.012, -0.34400000000000003, -1.3840000000000001)
318.38034851,(-0.464, -0.88, -0.8280000000000001)
317.79634271,(-0.2, -0.076, -1.548)
317.11004941,(-0.6, 0.324, -0.616)
316.32776861,(-0.644, 0.84, -1.42)
315.54767531,(-0.54, 0.336, -0.216)
314.88500701,(-0.34400000000000003, 0.16, -0.56)
314.23161371,(0.532, 0.184, -1.068)
313.608145411,(0.084, 0.08, -1.1280000000000001)
313.145589611,(-0.168, 0.212, -0.8320000000000001)
312.786546311,(-0.212, 0.26, -0.996)
312.505903011,(-0.10400000000000001, 0.004, -0.588)
312.272422211,(-0.38, 0.048, -0.6960000000000001)
311.947416411,(-0.228, 0.452, -1.192)
311.565360611,(0.18, 0.58, -0.744)
311.181204811,(-0.428, -0.044, -1.3)
310.648561511,(-0.296, 0.5, -0.452)
310.153630711,(-0.28800000000000003, 0.12, -0.028)
309.712162411,(-0.2, -0.116, -0.632)
309.101644112,(0.328, -0.544, -0.34400000000000003)
308.490775812,(0.852, -0.168, -1.608)
307.911145012,(-0.47200000000000003, 0.148, -0.9)
307.235789212,(0.256, 0.584, -1.24)
306.595170912,(-0.164, 0.34400000000000003, -0.876)
306.078715112,(-0.8160000000000001, 0.128, -0.4)
305.573634312,(-0.66, 0.06, -1.276)
305.013778513,(-0.428, -0.116, -0.07200000000000001)
304.367735213,(-0.708, 0.6, -1.124)
303.744616913,(-0.46, 0.216, -0.164)
303.250298613,(0.36, -0.016, -0.796)
302.777330313,(0.34800000000000003, 0.256, -1.024)
302.266912013,(-0.636, 0.38, -0.8160000000000001)
301.780468713,(-0.46, 0.432, -0.5640000000000001)
301.263400413,(0.06, 0.016, -0.244)
300.734344614,(-0.7000000000000001, 0.504, -1.6560000000000001)
300.289901314,(-0.23600000000000002, 0.08, -0.896)
299.899970514,(0.044, -0.088, -0.9440000000000001)
299.531652214,(1.036, 0.23600000000000002, -1.6640000000000001)
299.169108914,(-0.008, -0.2, -1.0)
298.790465614,(0.444, -0.452, -1.236)
298.401409814,(0.052000000000000005, -0.368, -0.848)
298.026616514,(-0.532, -0.192, -0.108)
297.656110714,(-0.088, -0.10400000000000001, -0.8)
297.309054914,(0.432, 0.328, -1.28)
296.961386614,(0.328, 0.248, -1.256)
296.636030814,(-0.024, -0.188, -0.732)
296.320212515,(1.024, -0.368, -1.592)
295.972544215,(0.156, -0.20800000000000002, -0.252)
295.599850915,(-1.02, 0.964, -1.416)
295.120582615,(-0.02, 0.608, -1.624)
294.533426815,(0.624, -0.17200000000000001, 0.116)
294.046546015,(0.26, -0.044, -0.908)
293.657140215,(-0.132, 0.22, -0.812)
293.186359415,(-0.656, 0.264, -1.344)
292.659928615,(0.156, 0.124, -0.244)
292.065597816,(0.308, 0.136, -1.556)
291.501804516,(0.444, -0.396, -0.316)
291.054648716,(-0.9400000000000001, 0.436, -1.6520000000000001)
290.664017916,(-0.228, -0.156, 0.06)
290.341462116,(0.34800000000000003, -0.28800000000000003, -0.296)
290.030631316,(0.392, -0.448, -0.58)
289.711138016,(0.46, 0.192, -0.36)
289.392607216,(-0.7000000000000001, 0.148, -1.6640000000000001)
288.984651416,(-1.012, 0.164, -1.172)
288.433283116,(-0.056, -0.116, -0.448)
287.828889816,(0.252, 0.516, -1.232)
287.282246517,(0.264, 0.608, -1.172)
286.689053217,(-0.248, 0.48, -1.676)
286.083784917,(-0.084, -0.088, 0.016)
285.535566617,(0.632, 0.016, -1.612)
285.091473317,(0.452, -0.22, -0.5640000000000001)
284.763930017,(-0.512, 0.508, -0.852)
284.489236717,(-0.596, 0.272, -1.076)
284.409055917,(0.612, 0.292, -1.512)
284.594962617,(0.23600000000000002, -0.16, -1.744)
285.113631817,(0.492, 0.004, -0.492)
285.854988517,(0.08, -0.292, -1.04)
286.552070217,(0.044, -0.392, -1.192)
287.205664417,(0.04, -0.2, -0.512)
287.845783616,(0.536, -0.332, -1.076)
288.590727816,(-0.47600000000000003, 0.124, -1.292)
289.396309516,(0.016, 0.044, -1.7)
290.157878716,(0.136, -0.17200000000000001, 0.41600000000000004)
290.951735416,(0.088, 0.076, -0.964)
291.769217116,(-0.192, 0.20400000000000001, -0.07200000000000001)
292.569373815,(0.264, 0.512, -1.532)
293.376355515,(-0.2, -0.056, -0.752)
294.197774715,(0.296, -0.388, -0.32)
295.091643915,(0.20400000000000001, 0.248, -1.7)
295.953138115,(-0.532, 0.36, -1.608)
296.693007314,(-0.38, -0.004, -0.20400000000000001)
297.502614014,(-0.32, 0.212, -1.732)
298.210633214,(0.484, 0.0, -0.756)
298.814702414,(0.08, 0.064, -1.208)
299.487021614,(-0.68, 0.32, -1.052)
300.119615814,(0.652, 0.232, -0.58)
300.735235014,(0.128, -0.192, -0.5720000000000001)
301.408254213,(-0.028, 0.036000000000000004, -1.6400000000000001)
302.045923413,(0.20400000000000001, 0.004, -0.72)
302.696717613,(-0.404, 0.1, -0.984)
303.349086813,(-0.452, 0.004, -0.896)
303.967768513,(0.116, 0.096, -1.064)
304.621975213,(-0.136, 0.0, -1.168)
305.222544413,(0.23600000000000002, -0.34, -1.46)
305.844551112,(0.028, -0.20800000000000002, -0.48)
306.431732812,(-0.16, -0.136, -0.228)
306.731914512,(0.42, 0.20400000000000001, -1.096)
306.872146212,(0.168, -0.248, -0.388)
307.018765412,(0.068, 0.224, -0.76)
307.073772112,(-0.044, 0.124, -1.8920000000000001)
307.015903812,(0.244, 0.508, -1.296)
306.907635512,(-0.20800000000000002, 0.62, -1.8)
306.858867212,(0.38, -0.156, 0.0)
306.919298912,(0.488, -0.396, 0.304)
306.951555612,(0.14, 0.20400000000000001, -1.72)
306.915037312,(0.24, 0.324, -1.816)
306.913606512,(-0.132, 0.296, -1.608)
306.918300712,(0.164, 0.152, -1.436)
306.885894912,(0.328, 0.24, -1.3)
306.901701612,(0.676, 0.084, -1.464)
306.983833312,(0.48, 0.28, -1.516)
307.104290012,(0.652, 0.212, -1.1280000000000001)
307.333859212,(0.34, 0.20400000000000001, -1.364)
307.737815912,(0.72, -0.052000000000000005, -1.6600000000000001)
308.256135112,(-0.256, -0.22, -0.536)
308.861604312,(0.6, -0.34800000000000003, -0.664)
309.492886012,(0.152, -0.192, -1.324)
310.045680211,(0.276, -0.216, -1.788)
310.644149411,(0.184, -0.328, -0.9)
311.366956111,(-0.552, 0.1, -1.716)
312.081975311,(-0.012, -0.608, -1.104)
312.758144511,(0.24, -0.5760000000000001, -0.812)
313.510613711,(-0.292, 0.004, -1.272)
314.25800791,(-0.336, -0.212, -1.556)
315.04573961,(-0.028, 0.312, -0.34800000000000003)
315.94809631,(-0.036000000000000004, -0.056, -0.10400000000000001)
316.85211551,(-0.04, -0.016, -0.612)
317.73679721,(-0.356, 0.108, -1.796)
318.487428909,(-0.256, -0.032, -0.58)
319.125535609,(-0.032, -0.036000000000000004, -1.092)
319.696967309,(-0.23600000000000002, 0.036000000000000004, -0.8240000000000001)
320.144674009,(-0.556, -0.012, -0.316)
320.606468209,(0.02, 0.14, -1.46)
321.197499909,(-0.28400000000000003, -0.116, -0.336)
